ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,latitude,longitude,Lon_Lat
214576635,06/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,60,0,18-24,M,WHITE,989396,148969,40.57556818500007,-73.98147720699995,POINT (-73.98147720699995 40.57556818500007)
214578649,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,B,46,0,25-44,M,BLACK,1008383,250881,40.85526053700005,-73.91276374999995,POINT (-73.91276374999995 40.85526053700005)
214565354,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,45-64,M,BLACK,1019323,197154,40.707757653000044,-73.87349756499998,POINT (-73.87349756499998 40.707757653000044)
214567262,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,100,0,25-44,M,WHITE HISPANIC,1030346,150502,40.57965762300007,-73.83405783799998,POINT (-73.83405783799998 40.57965762300007)
214592565,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,18-24,M,ASIAN / PACIFIC ISLANDER,1031076,193779,40.69843969400005,-73.83112953899997,POINT (-73.83112953899997 40.69843969400005)
214564196,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,25-44,F,WHITE HISPANIC,1024792,208751,40.739565202000044,-73.85370174999997,POINT (-73.85370174999997 40.739565202000044)
214590118,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,107,0,25-44,M,BLACK,1036446,204263,40.72718567200008,-73.81168210399994,POINT (-73.81168210399994 40.72718567200008)
214569117,06/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,48,0,25-44,M,BLACK,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
214571421,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,101,0,18-24,M,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
214576641,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,120,0,25-44,F,BLACK,961567,172058,40.63891522000005,-74.08173173499993,POINT (-74.08173173499993 40.63891522000005)
214590113,06/25/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,76,0,25-44,M,BLACK,983830,186929,40.67976188700004,-74.00151569599996,POINT (-74.00151569599996 40.67976188700004)
214576629,06/25/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,0,18-24,M,BLACK,1032140,242004,40.83079891400007,-73.82694879599995,POINT (-73.82694879599995 40.83079891400007)
214564194,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,79,2,<18,M,BLACK,998327,189617,40.68712865400005,-73.94924320699994,POINT (-73.94924320699994 40.68712865400005)
214587060,06/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,83,0,18-24,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
214576637,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,K,73,0,25-44,M,BLACK,1008228,183789,40.67111083400005,-73.91356336299998,POINT (-73.91356336299998 40.67111083400005)
214574466,06/25/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214555487,06/25/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,GCI0000000,M,B,44,0,45-64,M,BLACK,1007999,247211,40.84518851800004,-73.91416485899998,POINT (-73.91416485899998 40.84518851800004)
214601349,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,18-24,M,ASIAN / PACIFIC ISLANDER,982267,162858,40.613691973000066,-74.00714378999999,POINT (-74.00714378999999 40.613691973000066)
214569125,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,88,0,25-44,M,BLACK,995302,190524,40.68962245400007,-73.96014913199997,POINT (-73.96014913199997 40.68962245400007)
214601160,06/25/2020,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,GCI0000000,M,B,44,0,25-44,M,BLACK HISPANIC,1007072,246986,40.84457340300003,-73.917516102,POINT (-73.917516102 40.84457340300003)
214567248,06/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,48,0,18-24,M,BLACK,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
214567249,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,K,75,0,<18,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
214616698,06/25/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,F,WHITE,985963,195285,40.70269702900004,-73.99382334299997,POINT (-73.99382334299997 40.70269702900004)
214584122,06/25/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,113,3,45-64,M,WHITE,1046315,187088,40.67998073800004,-73.77623390699993,POINT (-73.77623390699993 40.67998073800004)
214569127,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,14,0,25-44,M,BLACK,985802,213781,40.75346407600006,-73.99439974299997,POINT (-73.99439974299997 40.75346407600006)
214600961,06/25/2020,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,M,7,0,25-44,M,BLACK,987102,200657,40.71744160400005,-73.98971315299997,POINT (-73.98971315299997 40.71744160400005)
214567254,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,K,88,0,25-44,M,BLACK,995302,190524,40.68962245400007,-73.96014913199997,POINT (-73.96014913199997 40.68962245400007)
214592554,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,B,40,0,25-44,M,BLACK,1007627,233260,40.80689799800007,-73.91555799199995,POINT (-73.91555799199995 40.80689799800007)
214562206,06/25/2020,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051001,F,B,41,0,18-24,M,BLACK HISPANIC,1017934,232221,40.804012949000025,-73.87833183299993,POINT (-73.87833183299993 40.804012949000025)
214592552,06/25/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,B,44,0,18-24,M,BLACK,1008455,243215,40.83421942500007,-73.91253114899997,POINT (-73.91253114899997 40.83421942500007)
214601225,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,70,0,25-44,M,WHITE HISPANIC,996352,172912,40.64128004900005,-73.95639455799993,POINT (-73.95639455799993 40.64128004900005)
214601348,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,18-24,M,ASIAN / PACIFIC ISLANDER,982267,162858,40.613691973000066,-74.00714378999999,POINT (-74.00714378999999 40.613691973000066)
214569111,06/25/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,B,42,0,45-64,M,BLACK,1008691,238872,40.82229848500003,-73.91169413099993,POINT (-73.91169413099993 40.82229848500003)
214598789,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,103,0,45-64,M,ASIAN / PACIFIC ISLANDER,1042416,197271,40.70795711900007,-73.79020327599994,POINT (-73.79020327599994 40.70795711900007)
214580951,06/25/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,43,2,25-44,M,BLACK,1021543,239271,40.823348717000044,-73.86525665199997,POINT (-73.86525665199997 40.823348717000044)
214594767,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M,32,0,45-64,F,BLACK,1000565,234704,40.81087724100007,-73.94106415099996,POINT (-73.94106415099996 40.81087724100008)
214576627,06/25/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B,47,0,18-24,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
214580958,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,M,25,0,25-44,M,WHITE HISPANIC,1002785,230463,40.799232486000044,-73.93305619799997,POINT (-73.93305619799997 40.799232486000044)
214598786,06/25/2020,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,107,0,25-44,M,BLACK,1036117,199942,40.715327530000025,-73.81290240599996,POINT (-73.81290240599996 40.715327530000025)
214565351,06/25/2020,164,SODOMY 3,116,SEX CRIMES,PL 1304003,F,M,33,0,18-24,M,BLACK HISPANIC,1001936,245282,40.83990820100007,-73.93608358699998,POINT (-73.93608358699998 40.83990820100007)
214592564,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,103,0,45-64,M,WHITE HISPANIC,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
214594765,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,M,14,0,45-64,M,BLACK,987220,212676,40.75043076800005,-73.98928217599996,POINT (-73.98928217599996 40.75043076800005)
214600964,06/25/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,M,32,0,18-24,M,BLACK,1000711,235993,40.814414915000036,-73.94053357099993,POINT (-73.94053357099993 40.814414915000036)
214576640,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
214594762,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,18,0,25-44,M,WHITE,987831,217446,40.763522977000044,-73.98707442499993,POINT (-73.98707442499993 40.763522977000044)
214567256,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,30,0,45-64,F,BLACK,999751,241188,40.82867545800008,-73.94398971599996,POINT (-73.94398971599996 40.82867545800008)
214592557,06/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,60,0,25-44,M,WHITE,988057,151538,40.582620261000045,-73.98629580399995,POINT (-73.98629580399995 40.582620261000045)
214590109,06/25/2020,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B3,F,B,47,0,25-44,M,WHITE HISPANIC,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
214571414,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,81,0,25-44,M,BLACK,1005312,190540,40.68964821100008,-73.92405412199997,POINT (-73.92405412199997 40.68964821100008)
214564195,06/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0,45-64,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
214571409,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,25-44,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
214567253,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,83,0,45-64,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
214561869,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,84,97,25-44,M,BLACK,988476,193104,40.69670985000005,-73.98476132799993,POINT (-73.98476132799993 40.69670985000005)
214571410,06/25/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,B,45,2,18-24,M,BLACK,1032218,239444,40.82377203300007,-73.82668524399996,POINT (-73.82668524399996 40.82377203300007)
214600966,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032599,195403,40.70288899700005,-73.82562539099996,POINT (-73.82562539099996 40.70288899700005)
214569121,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0,25-44,M,BLACK,997897,175677,40.64886713300007,-73.95082189999994,POINT (-73.95082189999994 40.64886713300007)
214561872,06/25/2020,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,M,23,0,25-44,M,BLACK,998031,228053,40.792626382000044,-73.95023177499998,POINT (-73.95023177499998 40.792626382000044)
214567245,06/25/2020,904,"INTOXICATED DRIVING,ALCOHOL",119,INTOXICATED/IMPAIRED DRIVING,VTL11920E2,F,B,43,2,25-44,M,BLACK,1018196,243839,40.83590005600007,-73.87732669899998,POINT (-73.87732669899998 40.83590005600007)
214578650,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,75,0,25-44,M,BLACK HISPANIC,1014596,180816,40.66293107900003,-73.89062081899993,POINT (-73.89062081899993 40.66293107900003)
214564199,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,S,122,0,45-64,M,WHITE,954801,148466,40.57414012800007,-74.10600776499997,POINT (-74.10600776499997 40.57414012800007)
214596928,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
214555630,06/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,46,0,25-44,F,BLACK HISPANIC,1011751,250275,40.85358740100002,-73.90059135599995,POINT (-73.90059135599995 40.85358740100002)
214600955,06/25/2020,168,SODOMY 1,116,SEX CRIMES,PL 1305003,F,B,46,0,<18,M,WHITE HISPANIC,1011881,250411,40.85396027400003,-73.90012087499997,POINT (-73.90012087499997 40.85396027400004)
214600960,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,77,0,25-44,M,BLACK,1003508,185056,40.67459999000005,-73.93057482199998,POINT (-73.93057482199998 40.67459999000005)
214580952,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,0,25-44,M,BLACK,1017119,183909,40.67141166300007,-73.88151172399995,POINT (-73.88151172399995 40.67141166300007)
214600962,06/25/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,M,6,0,25-44,M,BLACK,985762,205921,40.731890340000064,-73.99454588199995,POINT (-73.99454588199995 40.731890340000064)
214569131,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,M,23,0,25-44,M,WHITE HISPANIC,998829,226859,40.78934789300007,-73.94735241299998,POINT (-73.94735241299998 40.78934789300007)
214564198,06/25/2020,153,RAPE 3,104,RAPE,PL 1302503,F,Q,107,0,25-44,M,BLACK HISPANIC,1036790,205267,40.729939364000074,-73.81043314199997,POINT (-73.81043314199997 40.729939364000074)
214584118,06/25/2020,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1050803,201988,40.720845004000076,-73.75990582699995,POINT (-73.75990582699995 40.720845004000076)
214587066,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,WHITE HISPANIC,1035324,199544,40.71423973000003,-73.81576599399993,POINT (-73.81576599399993 40.71423973000003)
214598785,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,0,25-44,M,BLACK,987102,200657,40.71744160400005,-73.98971315299997,POINT (-73.98971315299997 40.71744160400005)
214555765,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,47,0,45-64,M,WHITE,1020488,267519,40.900885268000025,-73.86891577799997,POINT (-73.86891577799997 40.900885268000025)
214569123,06/25/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,K,84,0,25-44,F,BLACK,985963,195285,40.70269702900004,-73.99382334299997,POINT (-73.99382334299997 40.70269702900004)
214596930,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,105,0,45-64,M,WHITE,1057767,203993,40.726293088000034,-73.73476084899994,POINT (-73.73476084899994 40.726293088000034)
214574456,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B,47,0,25-44,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,POINT (-73.84725001299995 40.88733281800006)
214592556,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,K,63,0,45-64,F,BLACK,1005052,165269,40.62028547300008,-73.92506959799994,POINT (-73.92506959799994 40.62028547300008)
214590111,06/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,83,0,18-24,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
214578659,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,111,0,25-44,M,ASIAN / PACIFIC ISLANDER,1052748,210136,40.74319433400007,-73.75280616199996,POINT (-73.75280616199996 40.74319433400007)
214601162,06/25/2020,112,MENACING 1ST DEGREE (VICT NOT,126,MISCELLANEOUS PENAL LAW,PL 1201300,F,B,46,0,25-44,M,BLACK,1008644,248397,40.84844197900002,-73.91182930599996,POINT (-73.91182930599996 40.84844197900002)
214601496,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,<18,F,ASIAN / PACIFIC ISLANDER,983503,158624,40.60207069800003,-74.00269150899999,POINT (-74.00269150899999 40.60207069800003)
214571422,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,S,122,97,18-24,F,WHITE,962575,150404,40.579481971000064,-74.07803025699997,POINT (-74.07803025699997 40.579481971000064)
214600965,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,M,18,0,25-44,M,BLACK,988744,217538,40.76377507700005,-73.98377853199997,POINT (-73.98377853199997 40.763775077000055)
214587067,06/25/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,111,0,25-44,F,ASIAN / PACIFIC ISLANDER,1052748,210136,40.74319433400007,-73.75280616199996,POINT (-73.75280616199996 40.74319433400007)
214600967,06/25/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,123,0,25-44,M,WHITE,914928,125757,40.51158633800003,-74.24930372699998,POINT (-74.24930372699998 40.51158633800003)
214561868,06/25/2020,291,"CONSPIRACY 4, 3",126,MISCELLANEOUS PENAL LAW,PL 1051001,F,B,41,0,18-24,M,WHITE HISPANIC,1017934,232221,40.804012949000025,-73.87833183299993,POINT (-73.87833183299993 40.804012949000025)
214587055,06/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,83,0,18-24,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
214578652,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,K,72,0,45-64,M,WHITE HISPANIC,984058,178998,40.65799306600008,-74.00069344599996,POINT (-74.00069344599996 40.65799306600008)
214569110,06/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,B,44,0,25-44,M,BLACK HISPANIC,1006537,244511,40.83778161800007,-73.91945797099999,POINT (-73.91945797099999 40.83778161800007)
214562607,06/25/2020,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,K,71,1,25-44,M,BLACK,994821,177866,40.654879667000046,-73.96190341499994,POINT (-73.96190341499994 40.654879667000046)
214584114,06/25/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155006,M,B,43,2,25-44,M,BLACK,1021543,239271,40.823348717000044,-73.86525665199997,POINT (-73.86525665199997 40.823348717000044)
214590122,06/25/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,106,0,<18,F,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
214569116,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B,48,0,45-64,M,BLACK,1011811,246833,40.844139945000045,-73.90038861799998,POINT (-73.90038861799998 40.84413994500005)
214555770,06/25/2020,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,115,0,25-44,M,WHITE HISPANIC,1018699,215043,40.75686097700003,-73.87565666399996,POINT (-73.87565666399996 40.75686097700003)
214571420,06/25/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
214592555,06/25/2020,788,"FIREWORKS, SALE",363,OFFENSES AGAINST PUBLIC SAFETY,PL 27002MA,M,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020219,239110,40.82291230800007,-73.87004130399998,POINT (-73.87004130399998 40.82291230800008)
214587062,06/25/2020,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,K,83,0,18-24,M,WHITE HISPANIC,1007128,193705,40.69833089400004,-73.91749507299994,POINT (-73.91749507299994 40.69833089400004)
214567263,06/25/2020,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,CRIMINAL MISCHIEF & RELATED OF,PL 1450501,F,S,122,0,18-24,M,WHITE HISPANIC,954801,148466,40.57414012800007,-74.10600776499997,POINT (-74.10600776499997 40.57414012800007)
214567244,06/25/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B,41,0,18-24,M,BLACK,1013086,236614,40.81608766100004,-73.89582435399994,POINT (-73.89582435399994 40.81608766100004)
214601350,06/25/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,K,62,0,<18,M,ASIAN / PACIFIC ISLANDER,982267,162858,40.613691973000066,-74.00714378999999,POINT (-74.00714378999999 40.613691973000066)
214594759,06/25/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,62,0,18-24,F,AMERICAN INDIAN/ALASKAN NATIVE,983380,162308,40.61218251500002,-74.00313492699998,POINT (-74.00313492699998 40.61218251500002)
214637000,06/26/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,18-24,M,BLACK,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
214615143,06/26/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0,25-44,M,WHITE,990824,149705,40.57758741600002,-73.97633607099993,POINT (-73.97633607099993 40.57758741600002)
214601497,06/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,M,30,0,45-64,M,BLACK,995575,238062,40.82010181600003,-73.95908466199995,POINT (-73.95908466199995 40.82010181600003)
214609748,06/26/2020,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,25-44,M,WHITE HISPANIC,1002882,219283,40.76854616100008,-73.93273685599996,POINT (-73.93273685599996 40.76854616100008)
214636998,06/26/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,K,73,0,25-44,M,BLACK,1010006,182989,40.668910020000055,-73.90715692799995,POINT (-73.90715692799995 40.668910020000055)
